 4191 runs 16848-16852: A=16848, S=3, W=1, F=16852, T=4
 4192 runs 16849-16858: A=16849, S=4, W=5, F=16858, T=9
 4193 runs 16850-16851: A=16850, S=1, W=0, F=16851, T=1
 4194 runs 16854-16856: A=16854, S=2, W=0, F=16856, T=2
 4195 runs 16864-16865: A=16864, S=1, W=0, F=16865, T=1
 4196 runs 16870-16874: A=16870, S=4, W=0, F=16874, T=4
 4197 runs 16876-16877: A=16876, S=1, W=0, F=16877, T=1
 4198 runs 16879-16880: A=16879, S=1, W=0, F=16880, T=1
 4199 runs 16883-16888: A=16883, S=5, W=0, F=16888, T=5
 4200 runs 16888-16889: A=16888, S=1, W=0, F=16889, T=1
 4201 runs 16889-16896: A=16889, S=6, W=1, F=16896, T=7
 4202 runs 16893-16894: A=16893, S=1, W=0, F=16894, T=1
 4203 runs 16895-16904: A=16895, S=8, W=1, F=16904, T=9
 4204 runs 16905-16906: A=16905, S=1, W=0, F=16906, T=1
 4205 runs 16907-17620: A=16907, S=11, W=702, F=17620, T=713
 4206 runs 16908-16909: A=16908, S=1, W=0, F=16909, T=1
 4207 runs 16909-16914: A=16909, S=3, W=2, F=16914, T=5
 4208 runs 16910-16912: A=16910, S=2, W=0, F=16912, T=2
 4209 runs 16917-16930: A=16917, S=8, W=5, F=16930, T=13
 4210 runs 16918-16919: A=16918, S=1, W=0, F=16919, T=1
 4211 runs 16924-16960: A=16924, S=10, W=26, F=16960, T=36
 4212 runs 16932-16935: A=16932, S=3, W=0, F=16935, T=3
 4213 runs 16935-16939: A=16935, S=4, W=0, F=16939, T=4
 4214 runs 16944-16948: A=16944, S=4, W=0, F=16948, T=4
 4215 runs 16947-16964: A=16947, S=4, W=13, F=16964, T=17
 4216 runs 16949-16958: A=16949, S=9, W=0, F=16958, T=9
 4217 runs 16950-42042: A=16950, S=15, W=25077, F=42042, T=25092
 4218 runs 16963-16969: A=16963, S=4, W=2, F=16969, T=6
 4219 runs 16964-16965: A=16964, S=1, W=0, F=16965, T=1
 4220 runs 16972-16977: A=16972, S=5, W=0, F=16977, T=5
 4221 runs 16978-16980: A=16978, S=2, W=0, F=16980, T=2
 4222 runs 16985-16987: A=16985, S=2, W=0, F=16987, T=2
 4223 runs 16988-16999: A=16988, S=6, W=5, F=16999, T=11
 4224 runs 16993-16997: A=16993, S=4, W=0, F=16997, T=4
 4225 runs 16995-17018: A=16995, S=7, W=16, F=17018, T=23
 4226 runs 17001-17003: A=17001, S=2, W=0, F=17003, T=2
 4227 runs 17003-17007: A=17003, S=4, W=0, F=17007, T=4
 4228 runs 17007-17009: A=17007, S=2, W=0, F=17009, T=2
 4229 runs 17011-17051: A=17011, S=9, W=31, F=17051, T=40
 4230 runs 17013-17023: A=17013, S=4, W=6, F=17023, T=10
 4231 runs 17014-17016: A=17014, S=2, W=0, F=17016, T=2
 4232 runs 17015-17020: A=17015, S=2, W=3, F=17020, T=5
 4233 runs 17016-17017: A=17016, S=1, W=0, F=17017, T=1
 4234 runs 17017-18081: A=17017, S=12, W=1052, F=18081, T=1064
 4235 runs 17019-17027: A=17019, S=4, W=4, F=17027, T=8
 4236 runs 17022-17031: A=17022, S=4, W=5, F=17031, T=9
 4237 runs 17024-17638: A=17024, S=11, W=603, F=17638, T=614
 4238 runs 17031-17032: A=17031, S=1, W=0, F=17032, T=1
 4239 runs 17032-17033: A=17032, S=1, W=0, F=17033, T=1
 4240 runs 17033-17041: A=17033, S=8, W=0, F=17041, T=8
 4241 runs 17034-17122: A=17034, S=10, W=78, F=17122, T=88
 4242 runs 17048-17049: A=17048, S=1, W=0, F=17049, T=1
 4243 runs 17049-17053: A=17049, S=2, W=2, F=17053, T=4
 4244 runs 17056-17105: A=17056, S=9, W=40, F=17105, T=49
 4245 runs 17060-17073: A=17060, S=6, W=7, F=17073, T=13
 4246 runs 17063-17066: A=17063, S=2, W=1, F=17066, T=3
 4247 runs 17064-17065: A=17064, S=1, W=0, F=17065, T=1
 4248 runs 17067-17071: A=17067, S=4, W=0, F=17071, T=4
 4249 runs 17068-17082: A=17068, S=4, W=10, F=17082, T=14
 4250 runs 17073-17086: A=17073, S=5, W=8, F=17086, T=13
 4251 runs 17074-17076: A=17074, S=2, W=0, F=17076, T=2
 4252 runs 17076-17078: A=17076, S=2, W=0, F=17078, T=2
 4253 runs 17082-17111: A=17082, S=6, W=23, F=17111, T=29
 4254 runs 17086-17089: A=17086, S=3, W=0, F=17089, T=3
 4255 runs 17091-17095: A=17091, S=4, W=0, F=17095, T=4
 4256 runs 17093-22498: A=17093, S=13, W=5392, F=22498, T=5405
 4257 runs 17095-17096: A=17095, S=1, W=0, F=17096, T=1
 4258 runs 17098-17104: A=17098, S=6, W=0, F=17104, T=6
 4259 runs 17104-17230: A=17104, S=9, W=117, F=17230, T=126
 4260 runs 17111-17115: A=17111, S=4, W=0, F=17115, T=4
 4261 runs 17113-17138: A=17113, S=7, W=18, F=17138, T=25
 4262 runs 17122-47359: A=17122, S=22, W=30215, F=47359, T=30237
 4263 runs 17124-17131: A=17124, S=5, W=2, F=17131, T=7
 4264 runs 17125-17127: A=17125, S=2, W=0, F=17127, T=2
 4265 runs 17126-17152: A=17126, S=6, W=20, F=17152, T=26
 4266 runs 17127-17159: A=17127, S=7, W=25, F=17159, T=32
 4267 runs 17132-17166: A=17132, S=7, W=27, F=17166, T=34
 4268 runs 17135-17137: A=17135, S=2, W=0, F=17137, T=2
 4269 runs 17138-17142: A=17138, S=3, W=1, F=17142, T=4
 4270 runs 17140-17141: A=17140, S=1, W=0, F=17141, T=1
 4271 runs 17141-17146: A=17141, S=3, W=2, F=17146, T=5
 4272 runs 17143-17144: A=17143, S=1, W=0, F=17144, T=1
 4273 runs 17144-17177: A=17144, S=8, W=25, F=17177, T=33
 4274 runs 17149-45852: A=17149, S=19, W=28684, F=45852, T=28703
 4275 runs 17162-46843: A=17162, S=21, W=29660, F=46843, T=29681
 4276 runs 17163-17285: A=17163, S=10, W=112, F=17285, T=122
 4277 runs 17164-17255: A=17164, S=9, W=82, F=17255, T=91
 4278 runs 17173-17192: A=17173, S=7, W=12, F=17192, T=19
 4279 runs 17175-17176: A=17175, S=1, W=0, F=17176, T=1
 4280 runs 17178-17183: A=17178, S=5, W=0, F=17183, T=5
 4281 runs 17182-17372: A=17182, S=10, W=180, F=17372, T=190
 4282 runs 17183-17197: A=17183, S=5, W=9, F=17197, T=14
 4283 runs 17186-17191: A=17186, S=5, W=0, F=17191, T=5
 4284 runs 17200-17208: A=17200, S=6, W=2, F=17208, T=8
 4285 runs 17203-18102: A=17203, S=12, W=887, F=18102, T=899
 4286 runs 17205-17207: A=17205, S=2, W=0, F=17207, T=2
 4287 runs 17206-17214: A=17206, S=4, W=4, F=17214, T=8
 4288 runs 17207-17210: A=17207, S=2, W=1, F=17210, T=3
 4289 runs 17211-17224: A=17211, S=5, W=8, F=17224, T=13
 4290 runs 17213-17218: A=17213, S=4, W=1, F=17218, T=5
 4291 runs 17221-17222: A=17221, S=1, W=0, F=17222, T=1
 4292 runs 17222-17510: A=17222, S=10, W=278, F=17510, T=288
 4293 runs 17224-17238: A=17224, S=7, W=7, F=17238, T=14
 4294 runs 17233-17234: A=17233, S=1, W=0, F=17234, T=1
 4295 runs 17239-17242: A=17239, S=3, W=0, F=17242, T=3
 4296 runs 17242-17245: A=17242, S=3, W=0, F=17245, T=3
 4297 runs 17244-17536: A=17244, S=10, W=282, F=17536, T=292
 4298 runs 17248-17250: A=17248, S=2, W=0, F=17250, T=2
 4299 runs 17256-17264: A=17256, S=5, W=3, F=17264, T=8
 4300 runs 17260-17263: A=17260, S=3, W=0, F=17263, T=3
 4301 runs 17262-17359: A=17262, S=9, W=88, F=17359, T=97
 4302 runs 17270-17312: A=17270, S=8, W=34, F=17312, T=42
 4303 runs 17271-17282: A=17271, S=6, W=5, F=17282, T=11
 4304 runs 17275-17278: A=17275, S=3, W=0, F=17278, T=3
 4305 runs 17278-17280: A=17278, S=2, W=0, F=17280, T=2
 4306 runs 17279-17292: A=17279, S=5, W=8, F=17292, T=13
 4307 runs 17285-40615: A=17285, S=14, W=23316, F=40615, T=23330
 4308 runs 17286-17326: A=17286, S=7, W=33, F=17326, T=40
 4309 runs 17288-17295: A=17288, S=4, W=3, F=17295, T=7
 4310 runs 17289-17290: A=17289, S=1, W=0, F=17290, T=1
 4311 runs 17296-17298: A=17296, S=2, W=0, F=17298, T=2
 4312 runs 17299-17307: A=17299, S=5, W=3, F=17307, T=8
 4313 runs 17301-40629: A=17301, S=14, W=23314, F=40629, T=23328
 4314 runs 17303-17306: A=17303, S=3, W=0, F=17306, T=3
 4315 runs 17312-17313: A=17312, S=1, W=0, F=17313, T=1
 4316 runs 17316-17317: A=17316, S=1, W=0, F=17317, T=1
 4317 runs 17318-24147: A=17318, S=13, W=6816, F=24147, T=6829
 4318 runs 17319-17324: A=17319, S=5, W=0, F=17324, T=5
 4319 runs 17323-17337: A=17323, S=5, W=9, F=17337, T=14
 4320 runs 17325-17348: A=17325, S=8, W=15, F=17348, T=23
 4321 runs 17329-17332: A=17329, S=3, W=0, F=17332, T=3
 4322 runs 17332-17335: A=17332, S=2, W=1, F=17335, T=3
 4323 runs 17333-17334: A=17333, S=1, W=0, F=17334, T=1
 4324 runs 17337-17339: A=17337, S=2, W=0, F=17339, T=2
 4325 runs 17344-17345: A=17344, S=1, W=0, F=17345, T=1
 4326 runs 17355-17357: A=17355, S=2, W=0, F=17357, T=2
 4327 runs 17361-24185: A=17361, S=13, W=6811, F=24185, T=6824
 4328 runs 17363-49174: A=17363, S=32, W=31779, F=49174, T=31811
 4329 runs 17365-17367: A=17365, S=2, W=0, F=17367, T=2
 4330 runs 17367-17368: A=17367, S=1, W=0, F=17368, T=1
 4331 runs 17372-17405: A=17372, S=8, W=25, F=17405, T=33
 4332 runs 17374-17379: A=17374, S=5, W=0, F=17379, T=5
 4333 runs 17376-17384: A=17376, S=5, W=3, F=17384, T=8
 4334 runs 17377-17392: A=17377, S=5, W=10, F=17392, T=15
 4335 runs 17380-17570: A=17380, S=10, W=180, F=17570, T=190
 4336 runs 17388-17391: A=17388, S=3, W=0, F=17391, T=3
 4337 runs 17393-17395: A=17393, S=2, W=0, F=17395, T=2
 4338 runs 17396-17414: A=17396, S=9, W=9, F=17414, T=18
 4339 runs 17398-17403: A=17398, S=4, W=1, F=17403, T=5
 4340 runs 17401-17402: A=17401, S=1, W=0, F=17402, T=1
 4341 runs 17404-43245: A=17404, S=16, W=25825, F=43245, T=25841
 4342 runs 17408-17430: A=17408, S=9, W=13, F=17430, T=22
 4343 runs 17421-17440: A=17421, S=7, W=12, F=17440, T=19
 4344 runs 17423-17428: A=17423, S=3, W=2, F=17428, T=5
 4345 runs 17425-17427: A=17425, S=2, W=0, F=17427, T=2
 4346 runs 17430-17435: A=17430, S=5, W=0, F=17435, T=5
 4347 runs 17437-17450: A=17437, S=7, W=6, F=17450, T=13
 4348 runs 17438-17586: A=17438, S=10, W=138, F=17586, T=148
 4349 runs 17440-17483: A=17440, S=7, W=36, F=17483, T=43
 4350 runs 17445-17448: A=17445, S=3, W=0, F=17448, T=3
 4351 runs 17447-17454: A=17447, S=4, W=3, F=17454, T=7
 4352 runs 17448-17459: A=17448, S=5, W=6, F=17459, T=11
 4353 runs 17455-17468: A=17455, S=6, W=7, F=17468, T=13
 4354 runs 17462-17473: A=17462, S=4, W=7, F=17473, T=11
 4355 runs 17463-17465: A=17463, S=2, W=0, F=17465, T=2
 4356 runs 17469-17471: A=17469, S=2, W=0, F=17471, T=2
 4357 runs 17470-44081: A=17470, S=17, W=26594, F=44081, T=26611
 4358 runs 17477-17480: A=17477, S=3, W=0, F=17480, T=3
 4359 runs 17478-17492: A=17478, S=5, W=9, F=17492, T=14
 4360 runs 17484-17486: A=17484, S=2, W=0, F=17486, T=2
 4361 runs 17486-17488: A=17486, S=2, W=0, F=17488, T=2
 4362 runs 17491-44098: A=17491, S=17, W=26590, F=44098, T=26607
 4363 runs 17497-17503: A=17497, S=6, W=0, F=17503, T=6
 4364 runs 17505-17517: A=17505, S=7, W=5, F=17517, T=12
 4365 runs 17506-17507: A=17506, S=1, W=0, F=17507, T=1
 4366 runs 17510-17511: A=17510, S=1, W=0, F=17511, T=1
 4367 runs 17515-17598: A=17515, S=10, W=73, F=17598, T=83
 4368 runs 17519-17523: A=17519, S=4, W=0, F=17523, T=4
 4369 runs 17524-17528: A=17524, S=4, W=0, F=17528, T=4
 4370 runs 17525-17557: A=17525, S=9, W=23, F=17557, T=32
 4371 runs 17527-24224: A=17527, S=13, W=6684, F=24224, T=6697
 4372 runs 17531-24270: A=17531, S=13, W=6726, F=24270, T=6739
 4373 runs 17534-17535: A=17534, S=1, W=0, F=17535, T=1
 4374 runs 17536-17543: A=17536, S=5, W=2, F=17543, T=7
 4375 runs 17537-17548: A=17537, S=5, W=6, F=17548, T=11
 4376 runs 17538-17540: A=17538, S=2, W=0, F=17540, T=2
 4377 runs 17543-17609: A=17543, S=10, W=56, F=17609, T=66
 4378 runs 17558-17560: A=17558, S=2, W=0, F=17560, T=2
 4379 runs 17564-17565: A=17564, S=1, W=0, F=17565, T=1
 4380 runs 17570-17575: A=17570, S=4, W=1, F=17575, T=5
 4381 runs 17571-17572: A=17571, S=1, W=0, F=17572, T=1
 4382 runs 17583-17584: A=17583, S=1, W=0, F=17584, T=1
 4383 runs 17587-17588: A=17587, S=1, W=0, F=17588, T=1
 4384 runs 17594-17595: A=17594, S=1, W=0, F=17595, T=1
 4385 runs 17603-17604: A=17603, S=1, W=0, F=17604, T=1
 4386 runs 17620-17622: A=17620, S=2, W=0, F=17622, T=2
 4387 runs 17626-17630: A=17626, S=4, W=0, F=17630, T=4
 4388 runs 17634-17635: A=17634, S=1, W=0, F=17635, T=1
 4389 runs 17649-17651: A=17649, S=2, W=0, F=17651, T=2
 4390 runs 17650-17703: A=17650, S=10, W=43, F=17703, T=53
 4391 runs 17654-17689: A=17654, S=7, W=28, F=17689, T=35
 4392 runs 17655-17677: A=17655, S=6, W=16, F=17677, T=22
 4393 runs 17656-17659: A=17656, S=3, W=0, F=17659, T=3
 4394 runs 17658-17664: A=17658, S=4, W=2, F=17664, T=6
 4395 runs 17659-17731: A=17659, S=10, W=62, F=17731, T=72
 4396 runs 17661-17662: A=17661, S=1, W=0, F=17662, T=1
 4397 runs 17666-17671: A=17666, S=5, W=0, F=17671, T=5
 4398 runs 17672-17682: A=17672, S=4, W=6, F=17682, T=10
 4399 runs 17673-17675: A=17673, S=2, W=0, F=17675, T=2
 4400 runs 17676-47381: A=17676, S=22, W=29683, F=47381, T=29705
 4401 runs 17678-17680: A=17678, S=2, W=0, F=17680, T=2
 4402 runs 17684-17685: A=17684, S=1, W=0, F=17685, T=1
 4403 runs 17691-17697: A=17691, S=5, W=1, F=17697, T=6
 4404 runs 17692-17693: A=17692, S=1, W=0, F=17693, T=1
 4405 runs 17703-17704: A=17703, S=1, W=0, F=17704, T=1
 4406 runs 17706-17710: A=17706, S=4, W=0, F=17710, T=4
 4407 runs 17711-17712: A=17711, S=1, W=0, F=17712, T=1
 4408 runs 17713-17714: A=17713, S=1, W=0, F=17714, T=1
 4409 runs 17716-17724: A=17716, S=5, W=3, F=17724, T=8
 4410 runs 17719-17768: A=17719, S=9, W=40, F=17768, T=49
 4411 runs 17720-17723: A=17720, S=3, W=0, F=17723, T=3
 4412 runs 17721-17737: A=17721, S=4, W=12, F=17737, T=16
 4413 runs 17724-17727: A=17724, S=3, W=0, F=17727, T=3
 4414 runs 17725-17754: A=17725, S=8, W=21, F=17754, T=29
 4415 runs 17731-17733: A=17731, S=2, W=0, F=17733, T=2
 4416 runs 17737-17738: A=17737, S=1, W=0, F=17738, T=1
 4417 runs 17739-17778: A=17739, S=9, W=30, F=17778, T=39
 4418 runs 17741-17790: A=17741, S=9, W=40, F=17790, T=49
 4419 runs 17742-17745: A=17742, S=3, W=0, F=17745, T=3
 4420 runs 17746-17750: A=17746, S=4, W=0, F=17750, T=4
 4421 runs 17750-17751: A=17750, S=1, W=0, F=17751, T=1
 4422 runs 17760-17765: A=17760, S=4, W=1, F=17765, T=5
 4423 runs 17762-17763: A=17762, S=1, W=0, F=17763, T=1
 4424 runs 17772-17773: A=17772, S=1, W=0, F=17773, T=1
 4425 runs 17774-17857: A=17774, S=11, W=72, F=17857, T=83
 4426 runs 17775-17806: A=17775, S=9, W=22, F=17806, T=31
 4427 runs 17776-18139: A=17776, S=12, W=351, F=18139, T=363
 4428 runs 17779-17781: A=17779, S=2, W=0, F=17781, T=2
 4429 runs 17781-17782: A=17781, S=1, W=0, F=17782, T=1
 4430 runs 17795-17802: A=17795, S=4, W=3, F=17802, T=7
 4431 runs 17797-17800: A=17797, S=3, W=0, F=17800, T=3
 4432 runs 17799-17810: A=17799, S=4, W=7, F=17810, T=11
 4433 runs 17801-17814: A=17801, S=4, W=9, F=17814, T=13
 4434 runs 17808-17818: A=17808, S=4, W=6, F=17818, T=10
 4435 runs 17811-17822: A=17811, S=4, W=7, F=17822, T=11
 4436 runs 17821-18215: A=17821, S=12, W=382, F=18215, T=394
 4437 runs 17822-17823: A=17822, S=1, W=0, F=17823, T=1
 4438 runs 17825-17840: A=17825, S=9, W=6, F=17840, T=15
 4439 runs 17826-17880: A=17826, S=9, W=45, F=17880, T=54
 4440 runs 17828-17833: A=17828, S=5, W=0, F=17833, T=5
 4441 runs 17834-17893: A=17834, S=10, W=49, F=17893, T=59
 4442 runs 17837-17838: A=17837, S=1, W=0, F=17838, T=1
 4443 runs 17844-17864: A=17844, S=6, W=14, F=17864, T=20
 4444 runs 17845-17852: A=17845, S=4, W=3, F=17852, T=7
 4445 runs 17848-17851: A=17848, S=3, W=0, F=17851, T=3
 4446 runs 17851-17907: A=17851, S=10, W=46, F=17907, T=56
 4447 runs 17857-17859: A=17857, S=2, W=0, F=17859, T=2
 4448 runs 17859-17869: A=17859, S=5, W=5, F=17869, T=10
 4449 runs 17873-17875: A=17873, S=2, W=0, F=17875, T=2
 4450 runs 17877-49338: A=17877, S=34, W=31427, F=49338, T=31461
 4451 runs 17889-17892: A=17889, S=3, W=0, F=17892, T=3
 4452 runs 17898-17901: A=17898, S=3, W=0, F=17901, T=3
 4453 runs 17904-17905: A=17904, S=1, W=0, F=17905, T=1
 4454 runs 17907-17914: A=17907, S=4, W=3, F=17914, T=7
 4455 runs 17908-17909: A=17908, S=1, W=0, F=17909, T=1
 4456 runs 17909-17911: A=17909, S=2, W=0, F=17911, T=2
 4457 runs 17910-17947: A=17910, S=10, W=27, F=17947, T=37
 4458 runs 17918-17920: A=17918, S=2, W=0, F=17920, T=2
 4459 runs 17919-17923: A=17919, S=3, W=1, F=17923, T=4
 4460 runs 17924-17929: A=17924, S=5, W=0, F=17929, T=5
 4461 runs 17925-44115: A=17925, S=17, W=26173, F=44115, T=26190
 4462 runs 17930-17940: A=17930, S=6, W=4, F=17940, T=10
 4463 runs 17933-17943: A=17933, S=4, W=6, F=17943, T=10
 4464 runs 17934-17937: A=17934, S=3, W=0, F=17937, T=3
 4465 runs 17936-17959: A=17936, S=11, W=12, F=17959, T=23
 4466 runs 17942-17980: A=17942, S=11, W=27, F=17980, T=38
 4467 runs 17953-17954: A=17953, S=1, W=0, F=17954, T=1
 4468 runs 17954-17966: A=17954, S=6, W=6, F=17966, T=12
 4469 runs 17964-17965: A=17964, S=1, W=0, F=17965, T=1
 4470 runs 17966-40643: A=17966, S=14, W=22663, F=40643, T=22677
 4471 runs 17968-17969: A=17968, S=1, W=0, F=17969, T=1
 4472 runs 17971-17972: A=17971, S=1, W=0, F=17972, T=1
 4473 runs 17977-17978: A=17977, S=1, W=0, F=17978, T=1
 4474 runs 17983-17990: A=17983, S=7, W=0, F=17990, T=7
 4475 runs 17985-17998: A=17985, S=7, W=6, F=17998, T=13
 4476 runs 17991-17992: A=17991, S=1, W=0, F=17992, T=1
 4477 runs 17999-18002: A=17999, S=3, W=0, F=18002, T=3
 4478 runs 18005-18007: A=18005, S=2, W=0, F=18007, T=2
 4479 runs 18011-18015: A=18011, S=4, W=0, F=18015, T=4
 4480 runs 18017-18023: A=18017, S=6, W=0, F=18023, T=6
 4481 runs 18023-18024: A=18023, S=1, W=0, F=18024, T=1
 4482 runs 18029-18030: A=18029, S=1, W=0, F=18030, T=1
 4483 runs 18034-18049: A=18034, S=8, W=7, F=18049, T=15
 4484 runs 18039-18041: A=18039, S=2, W=0, F=18041, T=2
 4485 runs 18041-18056: A=18041, S=4, W=11, F=18056, T=15
 4486 runs 18045-18048: A=18045, S=3, W=0, F=18048, T=3
 4487 runs 18051-18053: A=18051, S=2, W=0, F=18053, T=2
 4488 runs 18054-18055: A=18054, S=1, W=0, F=18055, T=1
 4489 runs 18055-18060: A=18055, S=3, W=2, F=18060, T=5
 4490 runs 18058-18059: A=18058, S=1, W=0, F=18059, T=1
 4491 runs 18059-18064: A=18059, S=2, W=3, F=18064, T=5
 4492 runs 18060-18062: A=18060, S=2, W=0, F=18062, T=2
 4493 runs 18066-18070: A=18066, S=4, W=0, F=18070, T=4
 4494 runs 18072-18073: A=18072, S=1, W=0, F=18073, T=1
 4495 runs 18083-18084: A=18083, S=1, W=0, F=18084, T=1
 4496 runs 18088-18089: A=18088, S=1, W=0, F=18089, T=1
 4497 runs 18093-18099: A=18093, S=6, W=0, F=18099, T=6
 4498 runs 18099-18100: A=18099, S=1, W=0, F=18100, T=1
 4499 runs 18102-18110: A=18102, S=8, W=0, F=18110, T=8
 4500 runs 18112-18113: A=18112, S=1, W=0, F=18113, T=1
 4501 runs 18115-18116: A=18115, S=1, W=0, F=18116, T=1
 4502 runs 18118-18124: A=18118, S=6, W=0, F=18124, T=6
 4503 runs 18124-18127: A=18124, S=3, W=0, F=18127, T=3
 4504 runs 18126-18166: A=18126, S=7, W=33, F=18166, T=40
 4505 runs 18127-18130: A=18127, S=3, W=0, F=18130, T=3
 4506 runs 18129-40657: A=18129, S=14, W=22514, F=40657, T=22528
 4507 runs 18130-18132: A=18130, S=2, W=0, F=18132, T=2
 4508 runs 18131-18149: A=18131, S=6, W=12, F=18149, T=18
 4509 runs 18137-18138: A=18137, S=1, W=0, F=18138, T=1
 4510 runs 18144-18148: A=18144, S=4, W=0, F=18148, T=4
 4511 runs 18146-18190: A=18146, S=10, W=34, F=18190, T=44
 4512 runs 18149-18151: A=18149, S=2, W=0, F=18151, T=2
 4513 runs 18151-18154: A=18151, S=3, W=0, F=18154, T=3
 4514 runs 18160-18164: A=18160, S=4, W=0, F=18164, T=4
 4515 runs 18164-18165: A=18164, S=1, W=0, F=18165, T=1
 4516 runs 18167-18176: A=18167, S=9, W=0, F=18176, T=9
 4517 runs 18176-18180: A=18176, S=4, W=0, F=18180, T=4
 4518 runs 18180-18181: A=18180, S=1, W=0, F=18181, T=1
 4519 runs 18190-18192: A=18190, S=2, W=0, F=18192, T=2
 4520 runs 18193-18203: A=18193, S=8, W=2, F=18203, T=10
 4521 runs 18196-18198: A=18196, S=2, W=0, F=18198, T=2
 4522 runs 18205-24327: A=18205, S=13, W=6109, F=24327, T=6122
 4523 runs 18212-18213: A=18212, S=1, W=0, F=18213, T=1
 4524 runs 18216-18217: A=18216, S=1, W=0, F=18217, T=1
 4525 runs 18219-18221: A=18219, S=2, W=0, F=18221, T=2
 4526 runs 18220-18348: A=18220, S=10, W=118, F=18348, T=128
 4527 runs 18224-18228: A=18224, S=4, W=0, F=18228, T=4
 4528 runs 18228-18246: A=18228, S=7, W=11, F=18246, T=18
 4529 runs 18238-18254: A=18238, S=7, W=9, F=18254, T=16
 4530 runs 18241-18245: A=18241, S=4, W=0, F=18245, T=4
 4531 runs 18245-18262: A=18245, S=7, W=10, F=18262, T=17
 4532 runs 18250-18251: A=18250, S=1, W=0, F=18251, T=1
 4533 runs 18251-18279: A=18251, S=9, W=19, F=18279, T=28
 4534 runs 18255-18256: A=18255, S=1, W=0, F=18256, T=1
 4535 runs 18259-18270: A=18259, S=8, W=3, F=18270, T=11
 4536 runs 18277-18289: A=18277, S=9, W=3, F=18289, T=12
 4537 runs 18280-18311: A=18280, S=9, W=22, F=18311, T=31
 4538 runs 18283-18284: A=18283, S=1, W=0, F=18284, T=1
 4539 runs 18285-43261: A=18285, S=16, W=24960, F=43261, T=24976
 4540 runs 18292-18294: A=18292, S=2, W=0, F=18294, T=2
 4541 runs 18295-18298: A=18295, S=3, W=0, F=18298, T=3
 4542 runs 18298-18302: A=18298, S=4, W=0, F=18302, T=4
 4543 runs 18302-18324: A=18302, S=7, W=15, F=18324, T=22
 4544 runs 18304-18308: A=18304, S=4, W=0, F=18308, T=4
 4545 runs 18306-18316: A=18306, S=5, W=5, F=18316, T=10
 4546 runs 18317-18318: A=18317, S=1, W=0, F=18318, T=1
 4547 runs 18320-18335: A=18320, S=7, W=8, F=18335, T=15
 4548 runs 18321-18384: A=18321, S=10, W=53, F=18384, T=63
 4549 runs 18329-18331: A=18329, S=2, W=0, F=18331, T=2
 4550 runs 18332-18334: A=18332, S=2, W=0, F=18334, T=2
 4551 runs 18340-18341: A=18340, S=1, W=0, F=18341, T=1
 4552 runs 18344-18346: A=18344, S=2, W=0, F=18346, T=2
 4553 runs 18345-18360: A=18345, S=4, W=11, F=18360, T=15
 4554 runs 18346-18354: A=18346, S=2, W=6, F=18354, T=8
 4555 runs 18348-18352: A=18348, S=4, W=0, F=18352, T=4
 4556 runs 18355-18357: A=18355, S=2, W=0, F=18357, T=2
 4557 runs 18356-18367: A=18356, S=3, W=8, F=18367, T=11
 4558 runs 18357-45025: A=18357, S=18, W=26650, F=45025, T=26668
 4559 runs 18360-18363: A=18360, S=3, W=0, F=18363, T=3
 4560 runs 18361-18373: A=18361, S=5, W=7, F=18373, T=12
 4561 runs 18365-18366: A=18365, S=1, W=0, F=18366, T=1
 4562 runs 18369-18370: A=18369, S=1, W=0, F=18370, T=1
 4563 runs 18378-18379: A=18378, S=1, W=0, F=18379, T=1
 4564 runs 18385-18403: A=18385, S=7, W=11, F=18403, T=18
 4565 runs 18386-18388: A=18386, S=2, W=0, F=18388, T=2
 4566 runs 18388-18392: A=18388, S=3, W=1, F=18392, T=4
 4567 runs 18390-18391: A=18390, S=1, W=0, F=18391, T=1
 4568 runs 18397-18405: A=18397, S=5, W=3, F=18405, T=8
 4569 runs 18400-18402: A=18400, S=2, W=0, F=18402, T=2
 4570 runs 18402-18412: A=18402, S=4, W=6, F=18412, T=10
 4571 runs 18406-18408: A=18406, S=2, W=0, F=18408, T=2
 4572 runs 18409-18410: A=18409, S=1, W=0, F=18410, T=1
 4573 runs 18412-18413: A=18412, S=1, W=0, F=18413, T=1
 4574 runs 18414-18432: A=18414, S=7, W=11, F=18432, T=18
 4575 runs 18415-18420: A=18415, S=5, W=0, F=18420, T=5
 4576 runs 18421-18427: A=18421, S=6, W=0, F=18427, T=6
 4577 runs 18424-18452: A=18424, S=10, W=18, F=18452, T=28
 4578 runs 18432-46864: A=18432, S=21, W=28411, F=46864, T=28432
 4579 runs 18433-18437: A=18433, S=4, W=0, F=18437, T=4
 4580 runs 18436-42057: A=18436, S=15, W=23606, F=42057, T=23621
 4581 runs 18438-18441: A=18438, S=3, W=0, F=18441, T=3
 4582 runs 18441-18444: A=18441, S=3, W=0, F=18444, T=3
 4583 runs 18452-18454: A=18452, S=2, W=0, F=18454, T=2
 4584 runs 18456-18507: A=18456, S=11, W=40, F=18507, T=51
 4585 runs 18458-18460: A=18458, S=2, W=0, F=18460, T=2
 4586 runs 18459-18541: A=18459, S=9, W=73, F=18541, T=82
 4587 runs 18460-18465: A=18460, S=4, W=1, F=18465, T=5
 4588 runs 18463-18464: A=18463, S=1, W=0, F=18464, T=1
